"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Profile of Canada, Provinces and Territories (2247)","Member ID: Profile of Canada, Provinces and Territories (2247)","Notes: Profile of Canada, Provinces and Territories (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"35","1","Ontario",3.7,4.6,"20000","35","0 to 17 years",863,,304390,156575,147815
2016,"35","1","Ontario",3.7,4.6,"20000","35","0 to 5 years",864,,102750,52810,49935
2016,"35","1","Ontario",3.7,4.6,"20000","35","18 to 64 years",865,,887640,430545,457095
2016,"35","1","Ontario",3.7,4.6,"20000","35","65 years and over",866,,106555,40815,65740
2016,"35","1","Ontario",3.7,4.6,"20000","35","Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",867,,9.8,9.7,9.9
2016,"35","1","Ontario",3.7,4.6,"20000","35","0 to 17 years (%)",868,,11.5,11.5,11.4
2016,"35","1","Ontario",3.7,4.6,"20000","35","0 to 5 years (%)",869,,12.3,12.3,12.3
2016,"35","1","Ontario",3.7,4.6,"20000","35","18 to 64 years (%)",870,,10.5,10.5,10.6
2016,"35","1","Ontario",3.7,4.6,"20000","35","65 years and over (%)",871,,5.1,4.2,5.8
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total - Knowledge of languages for the population in private households - 25% sample data",872,57,13242160,6472240,6769925
2016,"35","1","Ontario",3.7,4.6,"20000","35","Official languages",873,,12918075,6342930,6575145
2016,"35","1","Ontario",3.7,4.6,"20000","35","English",874,,12879045,6326225,6552825
2016,"35","1","Ontario",3.7,4.6,"20000","35","French",875,,1521020,677505,843510
2016,"35","1","Ontario",3.7,4.6,"20000","35","Non-official languages",876,,4431270,2115510,2315760
2016,"35","1","Ontario",3.7,4.6,"20000","35","Aboriginal languages",877,,33855,15815,18035
2016,"35","1","Ontario",3.7,4.6,"20000","35","Algonquian languages",878,,30630,14505,16125
2016,"35","1","Ontario",3.7,4.6,"20000","35","Blackfoot",879,,15,15,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Cree-Montagnais languages",880,,6560,3160,3395
2016,"35","1","Ontario",3.7,4.6,"20000","35","Atikamekw",881,,10,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Montagnais (Innu)",882,,10,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Moose Cree",883,,145,70,75
2016,"35","1","Ontario",3.7,4.6,"20000","35","Naskapi",884,,25,10,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Northern East Cree",885,,65,25,45
2016,"35","1","Ontario",3.7,4.6,"20000","35","Plains Cree",886,,105,50,50
2016,"35","1","Ontario",3.7,4.6,"20000","35","Southern East Cree",887,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Swampy Cree",888,,605,255,350
2016,"35","1","Ontario",3.7,4.6,"20000","35","Woods Cree",889,,45,25,25
2016,"35","1","Ontario",3.7,4.6,"20000","35","Cree, n.o.s.",890,,5620,2760,2865
2016,"35","1","Ontario",3.7,4.6,"20000","35","Eastern Algonquian languages",891,,180,95,85
2016,"35","1","Ontario",3.7,4.6,"20000","35","Malecite",892,,20,20,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Mi'kmaq",893,,160,75,85
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ojibway-Potawatomi languages",894,,23980,11285,12690
2016,"35","1","Ontario",3.7,4.6,"20000","35","Algonquin",895,,205,95,105
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ojibway",896,,16220,7600,8630
2016,"35","1","Ontario",3.7,4.6,"20000","35","Oji-Cree",897,,7515,3585,3935
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ottawa (Odawa)",898,,200,105,100
2016,"35","1","Ontario",3.7,4.6,"20000","35","Algonquian languages, n.i.e.",899,,85,40,50
2016,"35","1","Ontario",3.7,4.6,"20000","35","Athabaskan languages",900,,85,25,65
2016,"35","1","Ontario",3.7,4.6,"20000","35","Northern Athabaskan languages",901,,80,25,55
2016,"35","1","Ontario",3.7,4.6,"20000","35","Babine (Wetsuwet'en)",902,,10,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Beaver",903,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Carrier",904,,10,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Chilcotin",905,,10,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Dene",906,,45,20,30
2016,"35","1","Ontario",3.7,4.6,"20000","35","Dogrib (Tlicho)",907,,10,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Gwich'in",908,,10,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Sarsi (Sarcee)",909,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Sekani",910,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Slavey-Hare languages",911,,10,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","North Slavey (Hare)",912,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","South Slavey",913,,0,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Slavey, n.o.s.",914,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tahltan languages",915,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Kaska (Nahani)",916,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tahltan",917,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tutchone languages",918,,10,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Northern Tutchone",919,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Southern Tutchone",920,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Athabaskan languages, n.i.e.",921,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Haida",922,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Inuit languages",923,,840,320,525
2016,"35","1","Ontario",3.7,4.6,"20000","35","Inuinnaqtun (Inuvialuktun)",924,,10,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Inuktitut",925,,730,285,445
2016,"35","1","Ontario",3.7,4.6,"20000","35","Inuit languages, n.i.e.",926,,105,35,70
2016,"35","1","Ontario",3.7,4.6,"20000","35","Iroquoian languages",927,,1940,810,1125
2016,"35","1","Ontario",3.7,4.6,"20000","35","Cayuga",928,,120,35,85
2016,"35","1","Ontario",3.7,4.6,"20000","35","Mohawk",929,,1625,710,915
2016,"35","1","Ontario",3.7,4.6,"20000","35","Oneida",930,,180,55,125
2016,"35","1","Ontario",3.7,4.6,"20000","35","Iroquoian languages, n.i.e.",931,,50,25,25
2016,"35","1","Ontario",3.7,4.6,"20000","35","Kutenai",932,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Michif",933,,180,65,110
2016,"35","1","Ontario",3.7,4.6,"20000","35","Salish languages",934,,10,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Comox",935,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Halkomelem",936,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Lillooet",937,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Okanagan",938,,0,10,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Shuswap (Secwepemctsin)",939,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Squamish",940,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Straits",941,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Thompson (Ntlakapamux)",942,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Salish languages, n.i.e.",943,,10,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Siouan languages",944,,40,10,30
2016,"35","1","Ontario",3.7,4.6,"20000","35","Dakota",945,,20,10,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Stoney",946,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Siouan languages, n.i.e.",947,,20,0,15
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tlingit",948,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tsimshian languages",949,,10,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Gitxsan (Gitksan)",950,,10,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Nisga'a",951,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tsimshian",952,,10,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Wakashan languages",953,,10,10,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Haisla",954,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Heiltsuk",955,,0,0,10
2016,"35","1","Ontario",3.7,4.6,"20000","35","Kwakiutl (Kwak'wala)",956,,10,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Nuu-chah-nulth (Nootka)",957,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Wakashan languages, n.i.e.",958,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Aboriginal languages, n.o.s.",959,,210,100,110
2016,"35","1","Ontario",3.7,4.6,"20000","35","Non-Aboriginal languages",960,,4397690,2099820,2297865
2016,"35","1","Ontario",3.7,4.6,"20000","35","Afro-Asiatic languages",961,,362645,183050,179595
2016,"35","1","Ontario",3.7,4.6,"20000","35","Berber languages",962,,925,505,415
2016,"35","1","Ontario",3.7,4.6,"20000","35","Kabyle",963,,530,280,255
2016,"35","1","Ontario",3.7,4.6,"20000","35","Berber languages, n.i.e.",964,,390,225,165
2016,"35","1","Ontario",3.7,4.6,"20000","35","Cushitic languages",965,,34160,15155,19000
2016,"35","1","Ontario",3.7,4.6,"20000","35","Bilen",966,,355,200,160
2016,"35","1","Ontario",3.7,4.6,"20000","35","Oromo",967,,2075,905,1175
2016,"35","1","Ontario",3.7,4.6,"20000","35","Somali",968,,31535,13925,17610
2016,"35","1","Ontario",3.7,4.6,"20000","35","Cushitic languages, n.i.e.",969,,370,170,205
2016,"35","1","Ontario",3.7,4.6,"20000","35","Semitic languages",970,,330315,168750,161570
2016,"35","1","Ontario",3.7,4.6,"20000","35","Amharic",971,,16010,7565,8445
2016,"35","1","Ontario",3.7,4.6,"20000","35","Arabic",972,,246015,127015,119000
2016,"35","1","Ontario",3.7,4.6,"20000","35","Assyrian Neo-Aramaic",973,,17825,8775,9050
2016,"35","1","Ontario",3.7,4.6,"20000","35","Chaldean Neo-Aramaic",974,,6185,3045,3140
2016,"35","1","Ontario",3.7,4.6,"20000","35","Harari",975,,1310,660,645
2016,"35","1","Ontario",3.7,4.6,"20000","35","Hebrew",976,,43255,22165,21090
2016,"35","1","Ontario",3.7,4.6,"20000","35","Maltese",977,,7020,3455,3570
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tigrigna",978,,9385,4320,5065
2016,"35","1","Ontario",3.7,4.6,"20000","35","Semitic languages, n.i.e.",979,,1985,1010,975
2016,"35","1","Ontario",3.7,4.6,"20000","35","Afro-Asiatic languages, n.i.e.",980,,1125,535,590
2016,"35","1","Ontario",3.7,4.6,"20000","35","Austro-Asiatic languages",981,,99830,46210,53620
2016,"35","1","Ontario",3.7,4.6,"20000","35","Khmer (Cambodian)",982,,10045,4490,5550
2016,"35","1","Ontario",3.7,4.6,"20000","35","Vietnamese",983,,90265,41965,48300
2016,"35","1","Ontario",3.7,4.6,"20000","35","Austro-Asiatic languages, n.i.e",984,,60,10,50
2016,"35","1","Ontario",3.7,4.6,"20000","35","Austronesian languages",985,,249435,98295,151150
2016,"35","1","Ontario",3.7,4.6,"20000","35","Bikol",986,,755,340,425
2016,"35","1","Ontario",3.7,4.6,"20000","35","Cebuano",987,,9475,3650,5830
2016,"35","1","Ontario",3.7,4.6,"20000","35","Fijian",988,,110,40,65
2016,"35","1","Ontario",3.7,4.6,"20000","35","Hiligaynon",989,,3110,1205,1910
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ilocano",990,,15235,5940,9295
2016,"35","1","Ontario",3.7,4.6,"20000","35","Malagasy",991,,215,115,100
2016,"35","1","Ontario",3.7,4.6,"20000","35","Malay",992,,9780,4500,5280
2016,"35","1","Ontario",3.7,4.6,"20000","35","Pampangan (Kapampangan, Pampango)",993,,1935,855,1080
2016,"35","1","Ontario",3.7,4.6,"20000","35","Pangasinan",994,,565,245,320
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tagalog (Pilipino, Filipino)",995,,232935,91110,141820
2016,"35","1","Ontario",3.7,4.6,"20000","35","Waray-Waray",996,,410,125,285
2016,"35","1","Ontario",3.7,4.6,"20000","35","Austronesian languages, n.i.e.",997,,1785,755,1030
2016,"35","1","Ontario",3.7,4.6,"20000","35","Creole languages",998,,30260,13525,16735
2016,"35","1","Ontario",3.7,4.6,"20000","35","Haitian Creole",999,,1430,605,830
2016,"35","1","Ontario",3.7,4.6,"20000","35","Creole, n.o.s.",1000,,19375,8480,10895
2016,"35","1","Ontario",3.7,4.6,"20000","35","Creole languages, n.i.e.",1001,,9685,4525,5155
2016,"35","1","Ontario",3.7,4.6,"20000","35","Dravidian languages",1002,,196315,97975,98335
2016,"35","1","Ontario",3.7,4.6,"20000","35","Kannada",1003,,5775,2930,2845
2016,"35","1","Ontario",3.7,4.6,"20000","35","Malayalam",1004,,22880,11535,11345
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tamil",1005,,157700,77975,79730
2016,"35","1","Ontario",3.7,4.6,"20000","35","Telugu",1006,,16315,8925,7390
2016,"35","1","Ontario",3.7,4.6,"20000","35","Dravidian languages, n.i.e.",1007,,495,250,240
2016,"35","1","Ontario",3.7,4.6,"20000","35","Hmong-Mien languages",1008,,545,265,280
2016,"35","1","Ontario",3.7,4.6,"20000","35","Indo-European languages",1009,,2608060,1265535,1342525
2016,"35","1","Ontario",3.7,4.6,"20000","35","Albanian",1010,,22375,11180,11195
2016,"35","1","Ontario",3.7,4.6,"20000","35","Armenian",1011,,18435,8860,9575
2016,"35","1","Ontario",3.7,4.6,"20000","35","Balto-Slavic languages",1012,,473565,221450,252120
2016,"35","1","Ontario",3.7,4.6,"20000","35","Baltic languages",1013,,10545,4495,6050
2016,"35","1","Ontario",3.7,4.6,"20000","35","Latvian",1014,,4675,2070,2610
2016,"35","1","Ontario",3.7,4.6,"20000","35","Lithuanian",1015,,5875,2430,3445
2016,"35","1","Ontario",3.7,4.6,"20000","35","Slavic languages",1016,,465170,217885,247285
2016,"35","1","Ontario",3.7,4.6,"20000","35","Belarusan",1017,,1360,680,680
2016,"35","1","Ontario",3.7,4.6,"20000","35","Bosnian",1018,,9915,4905,5010
2016,"35","1","Ontario",3.7,4.6,"20000","35","Bulgarian",1019,,10410,5060,5350
2016,"35","1","Ontario",3.7,4.6,"20000","35","Croatian",1020,,46580,22880,23700
2016,"35","1","Ontario",3.7,4.6,"20000","35","Czech",1021,,14045,6615,7430
2016,"35","1","Ontario",3.7,4.6,"20000","35","Macedonian",1022,,21505,10365,11140
2016,"35","1","Ontario",3.7,4.6,"20000","35","Polish",1023,,142985,65415,77575
2016,"35","1","Ontario",3.7,4.6,"20000","35","Russian",1024,,138735,64355,74380
2016,"35","1","Ontario",3.7,4.6,"20000","35","Serbian",1025,,53250,26725,26525
2016,"35","1","Ontario",3.7,4.6,"20000","35","Serbo-Croatian",1026,,5815,2845,2965
2016,"35","1","Ontario",3.7,4.6,"20000","35","Slovak",1027,,12035,5550,6490
2016,"35","1","Ontario",3.7,4.6,"20000","35","Slovene (Slovenian)",1028,,7935,3550,4390
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ukrainian",1029,,54615,24125,30490
2016,"35","1","Ontario",3.7,4.6,"20000","35","Slavic languages, n.i.e.",1030,,1750,935,815
2016,"35","1","Ontario",3.7,4.6,"20000","35","Celtic languages",1031,,3800,1880,1920
2016,"35","1","Ontario",3.7,4.6,"20000","35","Scottish Gaelic",1032,,1480,720,765
2016,"35","1","Ontario",3.7,4.6,"20000","35","Welsh",1033,,685,300,390
2016,"35","1","Ontario",3.7,4.6,"20000","35","Celtic languages, n.i.e.",1034,,1650,870,785
2016,"35","1","Ontario",3.7,4.6,"20000","35","Germanic languages",1035,,274305,130610,143700
2016,"35","1","Ontario",3.7,4.6,"20000","35","Afrikaans",1036,,7360,3625,3735
2016,"35","1","Ontario",3.7,4.6,"20000","35","Danish",1037,,5440,2455,2980
2016,"35","1","Ontario",3.7,4.6,"20000","35","Dutch",1038,,63410,29875,33535
2016,"35","1","Ontario",3.7,4.6,"20000","35","Frisian",1039,,1655,820,835
2016,"35","1","Ontario",3.7,4.6,"20000","35","German",1040,,189035,90730,98305
2016,"35","1","Ontario",3.7,4.6,"20000","35","Icelandic",1041,,285,130,155
2016,"35","1","Ontario",3.7,4.6,"20000","35","Norwegian",1042,,2140,975,1165
2016,"35","1","Ontario",3.7,4.6,"20000","35","Swedish",1043,,5125,2345,2785
2016,"35","1","Ontario",3.7,4.6,"20000","35","Vlaams (Flemish)",1044,,2275,1050,1225
2016,"35","1","Ontario",3.7,4.6,"20000","35","Yiddish",1045,,7175,3535,3640
2016,"35","1","Ontario",3.7,4.6,"20000","35","Germanic languages, n.i.e.",1046,,3290,1645,1645
2016,"35","1","Ontario",3.7,4.6,"20000","35","Greek",1047,,80690,40105,40590
2016,"35","1","Ontario",3.7,4.6,"20000","35","Indo-Iranian languages",1048,,915765,463175,452585
2016,"35","1","Ontario",3.7,4.6,"20000","35","Indo-Aryan languages",1049,,759390,384940,374450
2016,"35","1","Ontario",3.7,4.6,"20000","35","Bengali",1050,,59685,30420,29265
2016,"35","1","Ontario",3.7,4.6,"20000","35","Gujarati",1051,,103890,52380,51510
2016,"35","1","Ontario",3.7,4.6,"20000","35","Hindi",1052,,250095,127765,122335
2016,"35","1","Ontario",3.7,4.6,"20000","35","Kashmiri",1053,,600,300,300
2016,"35","1","Ontario",3.7,4.6,"20000","35","Konkani",1054,,5490,2515,2975
2016,"35","1","Ontario",3.7,4.6,"20000","35","Marathi",1055,,10360,5380,4980
2016,"35","1","Ontario",3.7,4.6,"20000","35","Nepali",1056,,10245,5115,5135
2016,"35","1","Ontario",3.7,4.6,"20000","35","Oriya (Odia)",1057,,1090,515,570
2016,"35","1","Ontario",3.7,4.6,"20000","35","Punjabi (Panjabi)",1058,,282065,145050,137015
2016,"35","1","Ontario",3.7,4.6,"20000","35","Sindhi",1059,,11515,5385,6130
2016,"35","1","Ontario",3.7,4.6,"20000","35","Sinhala (Sinhalese)",1060,,18555,9230,9330
2016,"35","1","Ontario",3.7,4.6,"20000","35","Urdu",1061,,231500,117305,114190
2016,"35","1","Ontario",3.7,4.6,"20000","35","Iranian languages",1062,,163490,81710,81785
2016,"35","1","Ontario",3.7,4.6,"20000","35","Kurdish",1063,,8795,4755,4040
2016,"35","1","Ontario",3.7,4.6,"20000","35","Pashto",1064,,15315,8145,7170
2016,"35","1","Ontario",3.7,4.6,"20000","35","Persian (Farsi)",1065,,145465,72275,73190
2016,"35","1","Ontario",3.7,4.6,"20000","35","Indo-Iranian languages, n.i.e.",1066,,4665,2495,2175
2016,"35","1","Ontario",3.7,4.6,"20000","35","Italic (Romance) languages",1067,,880330,418225,462105
2016,"35","1","Ontario",3.7,4.6,"20000","35","Catalan",1068,,515,275,240
2016,"35","1","Ontario",3.7,4.6,"20000","35","Italian",1069,,333645,161190,172455
2016,"35","1","Ontario",3.7,4.6,"20000","35","Portuguese",1070,,193520,93885,99635
2016,"35","1","Ontario",3.7,4.6,"20000","35","Romanian",1071,,49635,23205,26430
2016,"35","1","Ontario",3.7,4.6,"20000","35","Spanish",1072,,337615,156040,181580
2016,"35","1","Ontario",3.7,4.6,"20000","35","Italic (Romance) languages, n.i.e.",1073,,1355,745,605
2016,"35","1","Ontario",3.7,4.6,"20000","35","Japanese",1074,,25675,11535,14140
2016,"35","1","Ontario",3.7,4.6,"20000","35","Kartvelian languages",1075,,1555,775,780
2016,"35","1","Ontario",3.7,4.6,"20000","35","Georgian",1076,,1555,770,785
2016,"35","1","Ontario",3.7,4.6,"20000","35","Korean",1077,,79175,36930,42245
2016,"35","1","Ontario",3.7,4.6,"20000","35","Mongolic languages",1078,,515,225,285
2016,"35","1","Ontario",3.7,4.6,"20000","35","Mongolian",1079,,515,225,285
2016,"35","1","Ontario",3.7,4.6,"20000","35","Niger-Congo languages",1080,,70570,33620,36945
2016,"35","1","Ontario",3.7,4.6,"20000","35","Akan (Twi)",1081,,15950,7520,8435
2016,"35","1","Ontario",3.7,4.6,"20000","35","Bamanankan",1082,,385,195,185
2016,"35","1","Ontario",3.7,4.6,"20000","35","Edo",1083,,2130,930,1195
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ewe",1084,,880,435,445
2016,"35","1","Ontario",3.7,4.6,"20000","35","Fulah (Pular, Pulaar, Fulfulde)",1085,,700,320,375
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ga",1086,,1340,645,695
2016,"35","1","Ontario",3.7,4.6,"20000","35","Ganda",1087,,1225,550,675
2016,"35","1","Ontario",3.7,4.6,"20000","35","Igbo",1088,,4025,2105,1920
2016,"35","1","Ontario",3.7,4.6,"20000","35","Lingala",1089,,4885,2165,2720
2016,"35","1","Ontario",3.7,4.6,"20000","35","Rundi (Kirundi)",1090,,2555,1080,1475
2016,"35","1","Ontario",3.7,4.6,"20000","35","Kinyarwanda (Rwanda)",1091,,2220,885,1330
2016,"35","1","Ontario",3.7,4.6,"20000","35","Shona",1092,,2350,1055,1300
2016,"35","1","Ontario",3.7,4.6,"20000","35","Swahili",1093,,16750,8110,8640
2016,"35","1","Ontario",3.7,4.6,"20000","35","Wolof",1094,,730,355,375
2016,"35","1","Ontario",3.7,4.6,"20000","35","Yoruba",1095,,10495,5345,5150
2016,"35","1","Ontario",3.7,4.6,"20000","35","Niger-Congo languages, n.i.e.",1096,,11210,5255,5950
2016,"35","1","Ontario",3.7,4.6,"20000","35","Nilo-Saharan languages",1097,,2025,1020,1010
2016,"35","1","Ontario",3.7,4.6,"20000","35","Dinka",1098,,415,220,200
2016,"35","1","Ontario",3.7,4.6,"20000","35","Nilo-Saharan languages, n.i.e.",1099,,1615,805,810
2016,"35","1","Ontario",3.7,4.6,"20000","35","Sign languages",1100,,18865,7645,11220
2016,"35","1","Ontario",3.7,4.6,"20000","35","American Sign Language",1101,,10220,3695,6525
2016,"35","1","Ontario",3.7,4.6,"20000","35","Quebec Sign Language",1102,,235,60,180
2016,"35","1","Ontario",3.7,4.6,"20000","35","Sign languages, n.i.e",1103,,8690,4005,4680
2016,"35","1","Ontario",3.7,4.6,"20000","35","Sino-Tibetan languages",1104,,689145,324575,364565
2016,"35","1","Ontario",3.7,4.6,"20000","35","Chinese languages",1105,,679170,319635,359530
2016,"35","1","Ontario",3.7,4.6,"20000","35","Cantonese",1106,,341875,159280,182600
2016,"35","1","Ontario",3.7,4.6,"20000","35","Hakka",1107,,7865,3445,4420
2016,"35","1","Ontario",3.7,4.6,"20000","35","Mandarin",1108,,385395,179890,205510
2016,"35","1","Ontario",3.7,4.6,"20000","35","Min Dong",1109,,810,330,480
2016,"35","1","Ontario",3.7,4.6,"20000","35","Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",1110,,16980,7650,9330
2016,"35","1","Ontario",3.7,4.6,"20000","35","Wu (Shanghainese)",1111,,8305,3860,4440
2016,"35","1","Ontario",3.7,4.6,"20000","35","Chinese, n.o.s.",1112,,16455,7710,8745
2016,"35","1","Ontario",3.7,4.6,"20000","35","Chinese languages, n.i.e.",1113,,185,95,90
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tibeto-Burman languages",1114,,10460,5200,5260
2016,"35","1","Ontario",3.7,4.6,"20000","35","Burmese",1115,,2215,1055,1165
2016,"35","1","Ontario",3.7,4.6,"20000","35","Karenic languages",1116,,1820,905,920
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tibetan",1117,,5695,2845,2850
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tibeto-Burman languages, n.i.e.",1118,,1245,645,605
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tai-Kadai languages",1119,,11120,4945,6180
2016,"35","1","Ontario",3.7,4.6,"20000","35","Lao",1120,,6740,3215,3520
2016,"35","1","Ontario",3.7,4.6,"20000","35","Thai",1121,,5195,2065,3135
2016,"35","1","Ontario",3.7,4.6,"20000","35","Tai-Kadai languages, n.i.e",1122,,30,10,20
2016,"35","1","Ontario",3.7,4.6,"20000","35","Turkic languages",1123,,33335,17310,16025
2016,"35","1","Ontario",3.7,4.6,"20000","35","Azerbaijani",1124,,3260,1710,1550
2016,"35","1","Ontario",3.7,4.6,"20000","35","Turkish",1125,,27850,14510,13340
2016,"35","1","Ontario",3.7,4.6,"20000","35","Uyghur",1126,,700,350,345
2016,"35","1","Ontario",3.7,4.6,"20000","35","Uzbek",1127,,1405,700,705
2016,"35","1","Ontario",3.7,4.6,"20000","35","Turkic languages, n.i.e.",1128,,915,450,465
2016,"35","1","Ontario",3.7,4.6,"20000","35","Uralic languages",1129,,58370,27060,31310
2016,"35","1","Ontario",3.7,4.6,"20000","35","Estonian",1130,,4785,2155,2625
2016,"35","1","Ontario",3.7,4.6,"20000","35","Finnish",1131,,11145,4865,6280
2016,"35","1","Ontario",3.7,4.6,"20000","35","Hungarian",1132,,42545,20070,22480
2016,"35","1","Ontario",3.7,4.6,"20000","35","Uralic languages, n.i.e.",1133,,0,0,0
2016,"35","1","Ontario",3.7,4.6,"20000","35","Other languages, n.i.e.",1134,,3675,1950,1725
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total - Citizenship for the population in private households - 25% sample data",1135,60,13242160,6472240,6769920
2016,"35","1","Ontario",3.7,4.6,"20000","35","Canadian citizens",1136,61,12223065,5987360,6235705
2016,"35","1","Ontario",3.7,4.6,"20000","35","Canadian citizens aged under 18",1137,,2546075,1305820,1240255
2016,"35","1","Ontario",3.7,4.6,"20000","35","Canadian citizens aged 18 and over",1138,,9676990,4681540,4995445
2016,"35","1","Ontario",3.7,4.6,"20000","35","Not Canadian citizens",1139,62,1019095,484880,534215
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total - Immigrant status and period of immigration for the population in private households - 25% sample data",1140,63,13242160,6472240,6769920
2016,"35","1","Ontario",3.7,4.6,"20000","35","Non-immigrants",1141,64,9188815,4555270,4633545
2016,"35","1","Ontario",3.7,4.6,"20000","35","Immigrants",1142,65,3852145,1814665,2037480
2016,"35","1","Ontario",3.7,4.6,"20000","35","Before 1981",1143,,1077745,507500,570240
2016,"35","1","Ontario",3.7,4.6,"20000","35","1981 to 1990",1144,,513995,246235,267755
2016,"35","1","Ontario",3.7,4.6,"20000","35","1991 to 2000",1145,,834510,390315,444195
2016,"35","1","Ontario",3.7,4.6,"20000","35","2001 to 2010",1146,,953730,446895,506835
2016,"35","1","Ontario",3.7,4.6,"20000","35","2001 to 2005",1147,,490560,230950,259610
2016,"35","1","Ontario",3.7,4.6,"20000","35","2006 to 2010",1148,,463170,215945,247225
2016,"35","1","Ontario",3.7,4.6,"20000","35","2011 to 2016",1149,66,472170,223715,248450
2016,"35","1","Ontario",3.7,4.6,"20000","35","Non-permanent residents",1150,67,201200,102305,98895
2016,"35","1","Ontario",3.7,4.6,"20000","35","Total - Age at immigration for the immigrant population in private households - 25% sample data",1151,68,3852145,1814665,2037485
2016,"35","1","Ontario",3.7,4.6,"20000","35","Under 5 years",1152,,369955,184255,185705
